,Dato,Hjemmelag,Bortelag,Tilskuertall,Mål_hjemmelag,Mål_bortelag,TV-kanal,Ukedag,16. mai,Form1,Form3,Form5,Mål forrige hjemmekamp,Derby,Temp,Vind,Precip,Temp.dist,Wind.dist,Precip.dist
2148,26.10.2014,Sogndal,Molde,3 763,0,1,Betal,7,0,0,3,4,4,,7,6.1,12.5,10.251308363965514,10.251308363965514,24.369121696753766
2149,26.10.2014,Lillestrøm,Start,5 583,4,1,Gratis,7,0,0,0,3,0,,12.3,,0,19.166478235138037,,19.166478235138037
2150,26.10.2014,Viking,Aalesund,10 850,1,2,Gratis,7,0,1,1,1,1,,12.2,8,3,10.926791620590585,10.926791620590585,8.710488394772918
2151,26.10.2014,Bodø/Glimt,Brann,4 038,2,1,Betal,7,0,0,1,1,1,,9.6,9,1.7,2.880940296145606,2.880940296145606,2.880940296145606
2152,02.11.2014,Odd,Rosenborg,11 548,0,1,Betal,7,0,3,7,10,4,,8.7,0.5,2,9.10478045806494,2.2043417421006843,1.3461602548428826
2153,02.11.2014,Start,Sandnes Ulf,4 768,3,3,Betal,7,0,0,3,9,1,,9.3,2,15.3,7.428368758821346,7.428368758821346,7.831012129137266
2154,02.11.2014,Brann,Sogndal,17 686,2,1,Betal,7,0,0,0,1,1,,10.3,7.4,5,16.84994638772107,16.84994638772107,10.850327031594963
2155,02.11.2014,Strømsgodset,Molde,6 880,2,0,Betal,7,0,0,4,10,2,,5.4,0.3,1,8.913903973805866,8.913903973805866,8.913903973805866
2156,02.11.2014,Viking,Sarpsborg 08,8 492,1,0,Betal,7,0,0,1,1,1,,9.4,4.5,13.5,11.227874912256679,10.926791620590585,8.710488394772918
2157,02.11.2014,Lillestrøm,Bodø/Glimt,4 840,4,0,Gratis,7,0,3,3,6,4,,11.5,,14.8,19.166478235138037,,19.166478235138037
2158,02.11.2014,Stabæk,Haugesund,3 350,0,1,Betal,7,0,1,3,6,1,,10.1,1.8,1,14.211091368288676,14.211091368288676,14.137286850475652
2159,02.11.2014,Aalesund,Vålerenga,8 766,4,1,Betal,7,0,3,7,10,2,,12.4,3.7,18.2,27.445680460392047,12.945694351186468,23.676598348785117
2160,09.11.2014,Rosenborg,Strømsgodset,17 582,4,1,Betal,7,0,3,9,15,3,,8.6,1.7,0,14.238513244681773,14.238513244681773,14.238513244681773
2161,09.11.2014,Molde,Odd,9 500,2,0,Betal,7,0,0,3,9,1,,5.1,4.3,8,12.623383369997322,12.623383369997322,22.05649409385803
2162,09.11.2014,Haugesund,Brann,8 945,2,3,Betal,7,0,3,9,12,3,,9.5,7.5,19,10.695175378204738,10.695175378204738,16.23882781629937
2163,09.11.2014,Sogndal,Stabæk,4 439,0,2,Betal,7,0,0,0,3,0,,3.9,0.4,2.4,10.251308363965514,26.493338604857673,24.369121696753766
2164,09.11.2014,Bodø/Glimt,Viking,2 533,3,2,Gratis,7,0,0,3,4,2,,2.3,5.3,2.8,22.711962303038987,22.711962303038987,2.880940296145606
2165,09.11.2014,Vålerenga,Start,7 583,1,0,Betal,7,0,0,0,3,1,,6.7,2.1,1.6,7.095469630345329,7.095469630345329,6.568700558793262
2166,09.11.2014,Sarpsborg 08,Lillestrøm,3 767,3,2,Betal,7,0,0,4,5,1,,8.3,1.7,0,24.701992009438136,24.701992009438136,12.833045588804778
2167,09.11.2014,Sandnes Ulf,Aalesund,2 330,1,2,Betal,7,0,1,4,7,1,,9.4,7.9,21.3,11.594521169085239,11.594521169085239,12.07469709985894
2168,06.04.2015,Mjøndalen,Viking,2 548,1,0,Betal,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,4.1,2,0,23.945923299290225,23.945923299290225,23.945923299290225
2169,06.04.2015,Rosenborg,Aalesund,19 872,5,0,Betal,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,4.4,0.9,0,14.238513244681773,14.238513244681773,14.238513244681773
2170,06.04.2015,Stabæk,Haugesund,3 512,1,1,Gratis,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,-0.6,0.9,0,12.417933072097266,12.417933072097266,14.137286850475652
2171,06.04.2015,Tromsø,Sarpsborg 08,4 035,0,1,Betal,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,2.4,8.2,3,2.7966735059954706,2.7966735059954706,2.7966735059954706
2172,06.04.2015,Sandefjord,Bodø/Glimt,4 446,3,1,Gratis,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,0.8,0.5,0.9,17.443643087885814,17.443643087885814,17.443643087885814
2173,06.04.2015,Vålerenga,Strømsgodset,14 821,3,1,Betal,1,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,1.0,1.6,2.1,0,7.095469630345329,7.095469630345329,6.568700558793262
2174,07.04.2015,Molde,Odd,8 308,1,2,Betal,2,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,6.5,10.9,2.5,12.623383369997322,12.623383369997322,22.05649409385803
2175,07.04.2015,Lillestrøm,Start,4 961,1,1,Betal,2,0,For få kamper,For få kamper,For få kamper,Første hjemmekamp i sesongen,,5.3,,0,0.660431317896507,,19.166478235138037
2176,10.04.2015,Sarpsborg 08,Vålerenga,5 137,1,1,Betal,5,0,3,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.8,1.1,0,24.701992009438136,24.701992009438136,12.833045588804778
2177,11.04.2015,Bodø/Glimt,Molde,2 962,1,3,Betal,6,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,1.7,4.8,0,22.711962303038987,22.711962303038987,2.880940296145606
2178,11.04.2015,Strømsgodset,Mjøndalen,8 468,1,1,Betal,6,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,1.0,4.6,0.6,0,8.913903973805866,8.913903973805866,8.913903973805866
2179,12.04.2015,Aalesund,Lillestrøm,7 365,1,1,Gratis,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,4.6,6.1,2.4,27.445680460392047,12.945694351186468,12.945694351186468
2180,12.04.2015,Haugesund,Rosenborg,5 761,0,6,Gratis,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,3.7,2.5,10.7,26.579888184639696,18.69480043764745,16.23882781629937
2181,12.04.2015,Odd,Stabæk,8 123,2,0,Betal,7,0,3,For få kamper,For få kamper,Første hjemmekamp i sesongen,,5.2,0.8,0.6,13.115007011931064,9.10478045806494,2.2043417421006843
2182,12.04.2015,Viking,Tromsø,9 652,3,1,Betal,7,0,0,For få kamper,For få kamper,Første hjemmekamp i sesongen,,5.4,4.6,14,11.227874912256679,10.926791620590585,8.710488394772918
2183,12.04.2015,Start,Sandefjord,5 234,2,1,Betal,7,0,1,For få kamper,For få kamper,Første hjemmekamp i sesongen,,4.6,4.9,1.9,7.428368758821346,7.428368758821346,7.831012129137266
2184,17.04.2015,Vålerenga,Haugesund,8 007,2,0,Betal,5,0,1,For få kamper,For få kamper,3,,4.2,6.4,0,7.095469630345329,7.095469630345329,6.568700558793262
2185,18.04.2015,Mjøndalen,Start,2 468,1,1,Betal,6,0,1,For få kamper,For få kamper,1,,-0.2,1.3,0,29.46807807676599,23.945923299290225,23.945923299290225
2186,18.04.2015,Rosenborg,Strømsgodset,19 869,1,1,Betal,6,0,3,For få kamper,For få kamper,5,,3.8,1.4,0,14.238513244681773,5.459731848430402,14.238513244681773
2187,19.04.2015,Bodø/Glimt,Odd,2 461,2,4,Gratis,7,0,0,For få kamper,For få kamper,1,,4.4,6,0.1,22.711962303038987,22.711962303038987,2.880940296145606
2188,19.04.2015,Molde,Aalesund,9 573,5,1,Gratis,7,0,3,For få kamper,For få kamper,1,1.0,3.6,1.2,2.5,24.74408846584565,24.74408846584565,22.05649409385803
2189,19.04.2015,Stabæk,Viking,3 293,1,0,Betal,7,0,0,For få kamper,For få kamper,1,,5.7,1.8,0,14.211091368288676,14.211091368288676,14.137286850475652
2190,19.04.2015,Tromsø,Lillestrøm,3 229,1,1,Betal,7,0,0,For få kamper,For få kamper,0,,4,7.1,5.5,13.583519370979326,13.583519370979326,2.7966735059954706
2191,19.04.2015,Sandefjord,Sarpsborg 08,4 450,1,0,Betal,7,0,0,For få kamper,For få kamper,3,,7,3.7,0.6,17.443643087885814,17.443643087885814,17.443643087885814
2192,24.04.2015,Start,Vålerenga,7 349,2,3,Betal,5,0,1,5,For få kamper,2,,5.6,1.2,0,18.253852147287535,18.253852147287535,7.831012129137266
2193,25.04.2015,Odd,Mjøndalen,7 847,2,2,Betal,6,0,3,9,For få kamper,2,,3,0.6,2.8,13.115007011931064,9.10478045806494,2.2043417421006843
2194,25.04.2015,Viking,Rosenborg,8 769,1,4,Betal,6,0,0,3,For få kamper,3,,7,4.3,7.1,11.227874912256679,10.926791620590585,8.710488394772918
2195,26.04.2015,Aalesund,Tromsø,5 655,0,2,Gratis,7,0,0,1,For få kamper,1,,3.5,5.1,13.6,27.445680460392047,12.945694351186468,12.945694351186468
2196,26.04.2015,Haugesund,Molde,5 446,0,0,Gratis,7,0,0,1,For få kamper,0,,3.7,7.3,10.9,26.579888184639696,10.695175378204738,16.23882781629937
2197,26.04.2015,Strømsgodset,Sandefjord,6 412,3,2,Betal,7,0,1,2,For få kamper,1,,4.4,0.9,0.4,8.913903973805866,8.913903973805866,8.913903973805866
2198,26.04.2015,Lillestrøm,Stabæk,4 881,0,2,Betal,7,0,1,3,For få kamper,1,,2,,0.5,0.660431317896507,,19.166478235138037
2199,26.04.2015,Sarpsborg 08,Bodø/Glimt,3 481,2,2,Betal,7,0,0,4,For få kamper,1,,6.8,3.5,0.1,16.970287930130286,16.970287930130286,12.833045588804778
2200,29.04.2015,Molde,Strømsgodset,8 512,3,1,Betal,3,0,1,7,For få kamper,5,,2.8,0.1,1,24.74408846584565,24.74408846584565,22.05649409385803
2201,29.04.2015,Sarpsborg 08,Odd,3 151,2,0,Betal,3,0,1,2,For få kamper,2,,-2.5,1.8,0.8,24.701992009438136,1.6748822723831256,12.833045588804778
2202,30.04.2015,Vålerenga,Aalesund,8 089,1,2,Betal,4,0,3,7,For få kamper,2,,4.5,0.9,3.5,7.095469630345329,7.095469630345329,6.568700558793262
2203,30.04.2015,Bodø/Glimt,Haugesund,2 528,1,2,Gratis,4,0,1,1,For få kamper,2,,0.7,3.7,0,22.711962303038987,22.711962303038987,2.880940296145606
2204,30.04.2015,Sandefjord,Viking,3 442,1,2,Gratis,4,0,0,3,For få kamper,1,,6.9,1.9,7.1,17.443643087885814,17.443643087885814,17.443643087885814
2205,30.04.2015,Tromsø,Stabæk,3 080,0,2,Betal,4,0,3,4,For få kamper,1,,-4.1,1.2,0,13.583519370979326,13.583519370979326,2.7966735059954706
2206,30.04.2015,Rosenborg,Start,14 134,3,2,Betal,4,0,3,7,For få kamper,1,,2.5,1.1,0,14.238513244681773,14.238513244681773,14.238513244681773
2207,30.04.2015,Mjøndalen,Lillestrøm,3 150,1,4,Betal,4,0,1,3,For få kamper,1,,2.7,3.2,4.6,29.46807807676599,23.945923299290225,23.945923299290225
2208,02.05.2015,Strømsgodset,Sarpsborg 08,6 954,1,1,Gratis,6,0,0,4,5,3,,4.9,0.7,0,8.913903973805866,8.913903973805866,8.913903973805866
2209,03.05.2015,Aalesund,Bodø/Glimt,6 825,2,0,Betal,7,0,3,3,4,0,,-2,2.3,0.2,27.445680460392047,12.945694351186468,12.945694351186468
2210,03.05.2015,Start,Tromsø,5 123,3,1,Betal,7,0,0,1,5,2,,1.2,1.9,0,7.428368758821346,7.428368758821346,7.831012129137266
2211,03.05.2015,Lillestrøm,Vålerenga,9 071,1,1,Betal,7,0,3,4,6,0,1.0,1.8,,0,19.166478235138037,,19.166478235138037
2212,03.05.2015,Haugesund,Sandefjord,5 002,2,1,Betal,7,0,3,4,5,0,,1.9,2.8,0,26.579888184639696,10.695175378204738,16.23882781629937
2213,03.05.2015,Stabæk,Mjøndalen,3 778,1,0,Betal,7,0,3,9,10,1,,5.3,5.3,0,14.211091368288676,14.211091368288676,14.137286850475652
2214,03.05.2015,Odd,Rosenborg,9 073,1,2,Betal,7,0,0,4,10,2,,3.3,0.4,0,2.2043417421006843,2.2043417421006843,2.2043417421006843
2215,04.05.2015,Viking,Molde,7 086,2,1,Betal,1,0,3,3,6,1,,9.4,7.5,0,11.227874912256679,10.926791620590585,8.710488394772918
2216,09.05.2015,Mjøndalen,Tromsø,1 949,4,3,Betal,6,0,0,1,3,1,,0.9,2.1,0.6,29.46807807676599,23.945923299290225,23.945923299290225
2217,09.05.2015,Rosenborg,Lillestrøm,16 757,3,0,Betal,6,0,3,9,13,3,,4.5,1.5,0.2,14.238513244681773,13.603099866765827,14.238513244681773
2218,09.05.2015,Vålerenga,Stabæk,7 560,0,2,Gratis,6,0,1,4,8,1,1.0,4.5,1.8,0.3,1.755696704018433,1.755696704018433,6.568700558793262
2219,10.05.2015,Sandefjord,Aalesund,4 613,1,3,Gratis,7,0,0,0,3,1,,4.7,2.9,15.2,17.443643087885814,17.443643087885814,17.443643087885814
2220,10.05.2015,Viking,Odd,12 473,1,1,Betal,7,0,3,6,9,2,,6,4.2,8.4,11.227874912256679,10.926791620590585,8.710488394772918
2221,10.05.2015,Bodø/Glimt,Strømsgodset,2 387,3,5,Betal,7,0,0,1,1,1,,2.4,1,1.2,22.711962303038987,22.711962303038987,2.880940296145606
2222,10.05.2015,Sarpsborg 08,Haugesund,3 432,3,0,Betal,7,0,1,5,6,2,,4.7,1.7,10.7,24.701992009438136,24.701992009438136,12.833045588804778
2223,10.05.2015,Molde,Start,8 269,4,0,Betal,7,0,0,4,10,3,,2.9,2.4,0.9,12.623383369997322,12.623383369997322,22.05649409385803
2224,12.05.2015,Mjøndalen,Rosenborg,3 246,3,2,Betal,2,0,3,3,5,4,,7.8,4.1,0,29.46807807676599,23.945923299290225,23.945923299290225
2225,12.05.2015,Tromsø,Vålerenga,3 381,4,5,Betal,2,0,0,0,4,0,,4.2,0.3,0,2.7966735059954706,2.7966735059954706,2.7966735059954706
2226,13.05.2015,Odd,Strømsgodset,8 101,2,0,Gratis,3,0,1,1,5,1,,0.7,0.5,1,13.115007011931064,2.2043417421006843,2.2043417421006843
2227,13.05.2015,Haugesund,Viking,6 634,0,2,Gratis,3,0,0,6,7,2,1.0,8.2,3.1,4.7,26.579888184639696,18.69480043764745,16.23882781629937
2228,13.05.2015,Lillestrøm,Molde,7 259,2,1,Betal,3,0,0,4,5,1,,7.6,,0.7,0.660431317896507,,19.166478235138037
2229,13.05.2015,Aalesund,Sarpsborg 08,6 478,2,2,Betal,3,0,3,9,9,2,,7.1,4.3,0.6,27.445680460392047,12.945694351186468,2.6058748177297204
2230,13.05.2015,Stabæk,Sandefjord,3 329,4,0,Gratis,3,0,3,9,15,1,,5,1.1,0.1,14.211091368288676,14.211091368288676,14.137286850475652
2231,13.05.2015,Start,Bodø/Glimt,4 900,1,1,Betal,3,0,0,3,4,3,,7.8,1.4,0.4,18.253852147287535,18.253852147287535,7.831012129137266
2232,16.05.2015,Bodø/Glimt,Tromsø,6 114,1,0,Betal,6,1,1,1,2,3,,0.9,1.5,0,22.711962303038987,22.711962303038987,2.880940296145606
2233,16.05.2015,Vålerenga,Mjøndalen,12 011,4,2,Betal,6,1,3,4,7,0,,7.5,1.7,10,1.755696704018433,1.755696704018433,6.568700558793262
2234,16.05.2015,Rosenborg,Sandefjord,21 266,5,1,Betal,6,1,0,6,12,3,,3.9,1.5,0,14.238513244681773,5.459731848430402,14.238513244681773
2235,16.05.2015,Odd,Haugesund,9 054,0,0,Gratis,6,1,3,4,5,2,,5.7,0.9,4.6,2.2043417421006843,2.2043417421006843,2.2043417421006843
2236,16.05.2015,Molde,Stabæk,10 633,3,3,Gratis,6,1,0,3,7,4,,4.3,3,0,12.623383369997322,12.623383369997322,22.05649409385803
2237,16.05.2015,Strømsgodset,Aalesund,7 409,3,1,Betal,6,1,0,4,7,1,,3.2,0.5,7.6,8.913903973805866,8.865508218430838,8.913903973805866
2238,16.05.2015,Sarpsborg 08,Lillestrøm,4 933,1,3,Betal,6,1,1,5,9,3,,8.2,2.6,0,1.6748822723831256,1.6748822723831256,12.833045588804778
2239,16.05.2015,Viking,Start,14 128,1,0,Betal,6,1,3,7,10,1,,6,2.8,0.1,11.227874912256679,10.926791620590585,8.710488394772918
2240,22.05.2015,Mjøndalen,Molde,2 654,0,3,Gratis,5,0,0,6,6,3,,6.8,6.6,7.1,29.46807807676599,23.945923299290225,23.945923299290225
2241,24.05.2015,Haugesund,Strømsgodset,5 726,4,0,Betal,7,0,1,1,7,0,,2.2,3.9,2.8,26.579888184639696,10.695175378204738,16.23882781629937
2242,25.05.2015,Tromsø,Odd,3 518,2,2,Betal,1,0,0,0,0,4,,2.7,0.6,0.1,13.583519370979326,13.583519370979326,2.7966735059954706
2243,25.05.2015,Lillestrøm,Bodø/Glimt,5 003,3,0,Betal,1,0,3,6,10,2,,4.6,,0,0.660431317896507,,19.166478235138037
2244,25.05.2015,Stabæk,Rosenborg,4 938,2,3,Gratis,1,0,1,7,13,4,,8.7,2.1,1.5,14.211091368288676,14.211091368288676,14.137286850475652
2245,25.05.2015,Aalesund,Viking,6 197,0,4,Betal,1,0,0,4,10,2,,6.1,1.1,1.3,27.445680460392047,12.945694351186468,2.6058748177297204
2246,25.05.2015,Sandefjord,Vålerenga,4 338,0,3,Gratis,1,0,0,0,0,1,,8.4,1.5,3.5,17.443643087885814,17.443643087885814,17.443643087885814
2247,25.05.2015,Start,Sarpsborg 08,4 683,1,2,Betal,1,0,0,1,4,1,,5.4,0.3,0,18.253852147287535,18.253852147287535,7.831012129137266
2248,29.05.2015,Odd,Aalesund,6 769,1,1,Betal,5,0,1,5,6,0,,2.6,0.4,2.8,13.115007011931064,2.2043417421006843,2.2043417421006843
2249,30.05.2015,Haugesund,Start,5 109,0,2,Betal,6,0,3,4,7,4,,5.3,3.1,7.4,26.579888184639696,10.695175378204738,16.23882781629937
2250,30.05.2015,Molde,Sandefjord,8 393,6,1,Betal,6,0,3,4,7,3,,5,1.1,0,24.74408846584565,24.74408846584565,22.05649409385803
2251,31.05.2015,Strømsgodset,Lillestrøm,6 610,2,0,Gratis,7,0,0,3,7,3,,3.3,0.5,0.2,8.913903973805866,8.865508218430838,8.913903973805866
2252,31.05.2015,Viking,Vålerenga,11 519,3,4,Gratis,7,0,3,9,13,1,,7.8,4,0,11.227874912256679,10.926791620590585,8.710488394772918
2253,31.05.2015,Sarpsborg 08,Stabæk,3 977,0,1,Betal,7,0,3,4,8,1,,7.6,1.5,2.6,16.970287930130286,16.970287930130286,12.833045588804778
2254,31.05.2015,Bodø/Glimt,Mjøndalen,2 666,5,1,Betal,7,0,0,4,4,1,,8.3,3.7,0,22.711962303038987,22.711962303038987,2.880940296145606
2255,31.05.2015,Rosenborg,Tromsø,14 373,1,1,Betal,7,0,3,6,12,5,,7.4,2.5,11.2,14.238513244681773,14.238513244681773,14.238513244681773
2256,05.06.2015,Tromsø,Molde,3 130,2,0,Betal,5,0,1,2,2,2,,3.6,2.2,13.3,13.583519370979326,13.583519370979326,2.7966735059954706
2257,06.06.2015,Vålerenga,Rosenborg,20 958,1,2,Betal,6,0,3,9,12,4,,9.2,2.3,15.7,5.317743018496524,5.317743018496524,6.568700558793262
2258,06.06.2015,Sandefjord,Odd,3 903,0,1,Betal,6,0,0,0,0,0,,12.2,0.4,9.8,17.443643087885814,17.443643087885814,17.443643087885814
2259,07.06.2015,Start,Strømsgodset,9 239,0,1,Gratis,7,0,3,3,4,1,,11.1,1.7,0,18.253852147287535,18.253852147287535,7.831012129137266
2260,07.06.2015,Mjøndalen,Sarpsborg 08,2 556,1,1,Betal,7,0,0,0,6,0,,8.8,11.8,0,29.46807807676599,23.945923299290225,23.945923299290225
2261,07.06.2015,Aalesund,Haugesund,5 660,2,1,Betal,7,0,1,1,5,0,,9.5,2.3,5.9,27.445680460392047,12.945694351186468,12.945694351186468
2262,07.06.2015,Stabæk,Bodø/Glimt,3 805,3,2,Betal,7,0,3,4,10,2,,8,7.8,0,12.417933072097266,12.417933072097266,14.137286850475652
2263,07.06.2015,Lillestrøm,Viking,4 938,2,1,Betal,7,0,0,6,9,3,,10,,0,0.660431317896507,,19.166478235138037
2264,19.06.2015,Odd,Start,7 318,3,3,Betal,5,0,3,5,9,1,,8.2,0.2,4.8,13.115007011931064,9.10478045806494,2.2043417421006843
2265,20.06.2015,Sandefjord,Lillestrøm,3 635,0,0,Betal,6,0,0,0,0,0,,12.5,0.7,0.3,17.443643087885814,17.443643087885814,17.443643087885814
2266,20.06.2015,Molde,Vålerenga,9 332,0,0,Betal,6,0,0,6,7,6,,8.7,1.3,0.5,24.74408846584565,24.74408846584565,22.05649409385803
2267,21.06.2015,Bodø/Glimt,Viking,2 660,0,3,Gratis,7,0,0,3,7,5,,5.6,0.3,0,22.711962303038987,22.711962303038987,2.880940296145606
2268,21.06.2015,Aalesund,Stabæk,6 518,1,1,Gratis,7,0,3,4,5,2,,4.2,4.6,0,27.445680460392047,12.945694351186468,12.945694351186468
2269,21.06.2015,Strømsgodset,Tromsø,6 708,2,1,Betal,7,0,3,6,9,2,,12.4,0.1,0,8.913903973805866,8.913903973805866,8.913903973805866
2270,21.06.2015,Haugesund,Mjøndalen,6 016,1,1,Betal,7,0,0,3,4,0,,8.9,0.1,0,26.579888184639696,18.69480043764745,16.23882781629937
2271,21.06.2015,Sarpsborg 08,Rosenborg,4 900,0,2,Betal,7,0,1,4,5,0,,10.5,0.1,0,24.701992009438136,16.970287930130286,12.833045588804778
2272,27.06.2015,Start,Aalesund,6 002,3,1,Betal,6,0,1,4,4,0,,12.1,0.1,1,18.253852147287535,18.253852147287535,7.831012129137266
2273,27.06.2015,Rosenborg,Molde,21 401,1,1,Betal,6,0,3,7,13,1,,8.6,0.8,0,14.238513244681773,5.459731848430402,14.238513244681773
2274,27.06.2015,Stabæk,Strømsgodset,3 923,3,2,Betal,6,0,1,7,8,3,,8.9,3.6,0,12.417933072097266,12.417933072097266,14.137286850475652
2275,28.06.2015,Viking,Sarpsborg 08,8 822,3,1,Gratis,7,0,3,3,9,3,,12.8,0.5,2,10.926791620590585,10.926791620590585,8.710488394772918
2276,28.06.2015,Lillestrøm,Odd,4 696,1,1,Gratis,7,0,1,4,10,2,,10.7,,0,0.660431317896507,,19.166478235138037
2277,28.06.2015,Tromsø,Haugesund,3 240,2,0,Betal,7,0,0,4,5,2,,6.9,0.4,1,13.583519370979326,13.583519370979326,2.7966735059954706
2278,28.06.2015,Mjøndalen,Sandefjord,2 207,2,2,Betal,7,0,1,2,2,1,,10.4,4.7,5.3,29.46807807676599,23.945923299290225,23.945923299290225
2279,28.06.2015,Vålerenga,Bodø/Glimt,7 765,1,2,Betal,7,0,1,4,10,1,,12.9,2,0,7.095469630345329,7.095469630345329,6.568700558793262
2280,03.07.2015,Sarpsborg 08,Molde,3 588,1,4,Betal,5,0,0,1,4,0,,15.3,1.9,0,1.6748822723831256,1.6748822723831256,12.833045588804778
2281,04.07.2015,Start,Stabæk,5 221,4,1,Gratis,6,0,3,4,7,3,,14,0.8,0,18.253852147287535,7.428368758821346,7.831012129137266
2282,04.07.2015,Haugesund,Lillestrøm,5 273,3,3,Betal,6,0,0,1,4,1,,13.8,5.1,0,26.579888184639696,26.95655782447754,16.23882781629937
2283,05.07.2015,Strømsgodset,Viking,7 019,4,1,Betal,7,0,0,6,9,2,,15.2,2.1,0,8.913903973805866,8.865508218430838,8.913903973805866
2284,05.07.2015,Odd,Vålerenga,8 161,1,2,Gratis,7,0,1,5,7,3,,14.5,0.4,0,13.115007011931064,2.2043417421006843,2.2043417421006843
2285,05.07.2015,Aalesund,Mjøndalen,6 021,4,2,Betal,7,0,0,4,5,1,,9.6,7.7,0,27.445680460392047,12.945694351186468,12.945694351186468
2286,05.07.2015,Sandefjord,Tromsø,3 555,1,1,Betal,7,0,1,2,2,0,,14,0.9,0.1,17.443643087885814,17.443643087885814,17.443643087885814
2287,05.07.2015,Bodø/Glimt,Rosenborg,3 960,1,0,Betal,7,0,3,3,6,0,,6.7,0.9,0,22.711962303038987,22.711962303038987,2.880940296145606
2288,10.07.2015,Molde,Haugesund,9 355,0,1,Betal,5,0,3,5,8,0,,7.6,2.1,7.3,12.623383369997322,12.623383369997322,22.05649409385803
2289,11.07.2015,Viking,Aalesund,7 642,4,1,Betal,6,0,0,6,6,3,,9.3,0.8,0,10.926791620590585,10.926791620590585,8.710488394772918
2290,11.07.2015,Vålerenga,Sandefjord,7 615,2,0,Betal,6,0,3,4,7,1,,11.1,1.1,0,1.755696704018433,1.755696704018433,6.568700558793262
2291,12.07.2015,Stabæk,Sarpsborg 08,3 298,0,0,Gratis,7,0,0,4,10,3,,14,1.4,4.5,14.211091368288676,14.211091368288676,14.137286850475652
2292,12.07.2015,Rosenborg,Odd,15 773,3,0,Gratis,7,0,0,4,8,1,,9.5,1.9,0.2,14.238513244681773,5.459731848430402,14.238513244681773
2293,12.07.2015,Mjøndalen,Bodø/Glimt,2 048,1,2,Betal,7,0,0,2,3,2,,11.5,5,1.4,23.945923299290225,23.945923299290225,23.945923299290225
2294,12.07.2015,Tromsø,Start,3 526,2,1,Betal,7,0,1,4,8,2,,8.4,2.8,0,2.7966735059954706,2.7966735059954706,2.7966735059954706
2295,12.07.2015,Lillestrøm,Strømsgodset,4 472,1,2,Betal,7,0,1,3,6,1,,11.5,,0,19.166478235138037,,19.166478235138037
2296,18.07.2015,Molde,Bodø/Glimt,9 573,1,2,Betal,6,0,0,4,5,0,,11.8,2.2,0.7,12.623383369997322,12.623383369997322,22.05649409385803
2297,24.07.2015,Start,Viking,8 871,0,3,Betal,5,0,0,6,7,4,,11.3,2.9,2.1,7.428368758821346,7.428368758821346,7.831012129137266
2298,25.07.2015,Haugesund,Stabæk,4 533,2,2,Betal,6,0,3,4,5,3,,11.3,1.5,4,10.695175378204738,10.695175378204738,16.23882781629937
2299,26.07.2015,Bodø/Glimt,Aalesund,4 051,1,0,Gratis,7,0,3,9,12,1,,10.5,1.1,0.2,2.880940296145606,2.880940296145606,2.880940296145606
2300,26.07.2015,Odd,Tromsø,6 888,3,2,Gratis,7,0,0,1,5,1,,11,1,13.6,2.2043417421006843,2.2043417421006843,2.2043417421006843
2301,26.07.2015,Sarpsborg 08,Mjøndalen,3 368,2,2,Betal,7,0,1,1,2,1,,10.8,5.5,16.9,1.6748822723831256,1.6748822723831256,12.833045588804778
2302,26.07.2015,Sandefjord,Rosenborg,5 731,1,2,Betal,7,0,0,2,3,1,,11.1,2.5,26.5,17.443643087885814,17.443643087885814,17.443643087885814
2303,27.07.2015,Vålerenga,Lillestrøm,15 661,2,0,Betal,1,0,3,6,7,2,1.0,11.5,1.2,0,1.755696704018433,1.755696704018433,6.568700558793262
2304,31.07.2015,Viking,Haugesund,9 662,0,1,Betal,5,0,3,6,12,4,1.0,11.6,8.1,0.2,10.926791620590585,10.926791620590585,8.710488394772918
2305,01.08.2015,Stabæk,Vålerenga,4 782,2,0,Gratis,6,0,1,2,6,0,1.0,10.3,2.6,0,14.211091368288676,14.211091368288676,14.137286850475652
2306,02.08.2015,Mjøndalen,Odd,2 236,3,6,Betal,7,0,1,1,3,1,,13.8,9.1,7.5,23.945923299290225,23.945923299290225,23.945923299290225
2307,02.08.2015,Lillestrøm,Sandefjord,3 881,3,2,Gratis,7,0,0,1,3,1,,13.5,,,19.166478235138037,,
2308,02.08.2015,Tromsø,Strømsgodset,3 418,0,6,Betal,7,0,0,4,7,2,,10,0.7,5.4,2.7966735059954706,2.7966735059954706,2.7966735059954706
2309,02.08.2015,Aalesund,Start,6 939,2,0,Betal,7,0,0,3,4,4,,9.6,0,3.4,27.445680460392047,12.945694351186468,12.945694351186468
